Date,Season,Weather,Temperature,Long_Weekend,Promotion,Holiday,Tomato_Boxes,Green_Pepper_Boxes,Lettuce_Boxes,Cucumber_Boxes
2022-01-05,Winter,Sunny,Very cold,False,False,False,1,1,2,1
2022-01-12,Winter,Cloudy,Cold,False,False,False,1,2,2,1
2022-01-19,Winter,Cloudy,Cold,False,False,False,1,2,1,2
2022-01-26,Winter,Snowy,Cold,False,False,False,1,1,2,2
2022-02-02,Winter,Cloudy,Cold,False,False,False,4,1,2,2
2022-02-09,Winter,Rainy,Cold,False,False,False,4,1,1,1
2022-02-16,Winter,Cloudy,Cold,False,False,False,4,2,3,3
2022-02-23,Winter,Cloudy,Cold,False,False,False,1,1,3,2
2022-03-02,Winter,Cloudy,Very cold,False,False,False,1,1,1,2
2022-03-09,Winter,Rainy,Cold,False,False,False,1,1,1,2
2022-03-16,Winter,Cloudy,Cold,False,False,False,1,1,1,1
2022-03-23,Spring,Sunny,Normal,False,False,False,5,2,2,2
2022-03-30,Spring,Rainy,Normal,False,False,False,2,2,1,2
2022-04-06,Spring,Rainy,Cold,False,False,False,3,1,2,1
2022-04-13,Spring,Sunny,Normal,False,False,False,5,3,2,2
2022-04-20,Spring,Sunny,Normal,False,False,False,2,1,4,3
2022-04-27,Spring,Rainy,Normal,False,False,False,4,1,2,1
2022-05-04,Spring,Cloudy,Normal,False,False,False,5,1,2,2
2022-05-11,Spring,Sunny,Warm,False,False,False,5,3,2,3
2022-05-18,Spring,Sunny,Normal,False,False,False,3,1,4,3
2022-05-25,Spring,Sunny,Normal,False,False,False,3,3,2,1
2022-06-01,Spring,Sunny,Cold,False,False,False,2,1,2,1
2022-06-08,Spring,Sunny,Cold,False,False,False,3,1,3,2
2022-06-15,Spring,Sunny,Normal,False,False,False,3,1,2,4
2022-06-22,Summer,Sunny,Warm,False,False,False,7,3,7,7
2022-06-29,Summer,Sunny,Warm,False,False,False,7,5,9,7
2022-07-06,Summer,Cloudy,Warm,False,False,False,5,3,2,2
2022-07-13,Summer,Sunny,Hot,False,False,False,5,4,5,4
2022-07-20,Summer,Cloudy,Warm,False,False,False,2,2,2,1
2022-07-27,Summer,Cloudy,Warm,False,False,False,4,3,3,3
2022-08-03,Summer,Sunny,Warm,False,False,False,6,3,6,7
2022-08-10,Summer,Rainy,Warm,False,False,False,1,1,2,1
2022-08-17,Summer,Cloudy,Warm,False,False,False,3,2,3,4
2022-08-24,Summer,Cloudy,Warm,False,False,False,2,3,3,3
2022-08-31,Summer,Rainy,Warm,False,False,False,4,2,1,1
2022-09-07,Summer,Rainy,Warm,False,False,False,3,1,1,2
2022-09-14,Summer,Cloudy,Warm,False,False,False,4,1,2,3
2022-09-21,Autumn,Sunny,Normal,False,False,False,2,2,2,1
2022-09-28,Autumn,Rainy,Normal,False,False,False,1,1,1,1
2022-10-05,Autumn,Cloudy,Normal,False,False,False,2,3,2,3
2022-10-12,Autumn,Rainy,Normal,False,False,False,3,2,1,2
2022-10-19,Autumn,Sunny,Warm,False,False,False,5,1,2,4
2022-10-26,Autumn,Rainy,Normal,False,True,False,5,2,4,1
2022-11-02,Autumn,Rainy,Normal,False,False,False,1,1,1,3
2022-11-09,Autumn,Rainy,Cold,False,False,False,1,2,1,1
2022-11-16,Autumn,Rainy,Normal,False,False,False,3,1,2,3
2022-11-23,Autumn,Rainy,Normal,False,False,False,1,2,3,1
